number,value,datetime_start,datetime_complete,duration,params_omega,params_t_vecindad,params_tenencia_tabu,state
0,176.47058823529412,2026-06-17 23:52:22.444912,2026-06-17 23:52:24.698907,0 days 00:00:02.253995,675.2728832721965,41,23,COMPLETE
1,176.47058823529412,2026-06-17 23:52:24.698948,2026-06-17 23:52:26.529052,0 days 00:00:01.830104,1645.3722218555615,36,2,COMPLETE
2,176.47058823529412,2026-06-17 23:52:26.529092,2026-06-17 23:52:28.093272,0 days 00:00:01.564180,465.6818912837853,29,22,COMPLETE
3,176.47058823529412,2026-06-17 23:52:28.093314,2026-06-17 23:52:29.537443,0 days 00:00:01.444129,923.2668998965588,26,13,COMPLETE
4,176.47058823529412,2026-06-17 23:52:29.537497,2026-06-17 23:52:31.678734,0 days 00:00:02.141237,1760.8129819728474,41,5,COMPLETE
5,176.47058823529412,2026-06-17 23:52:31.678932,2026-06-17 23:52:33.868771,0 days 00:00:02.189839,648.2129557142308,44,10,COMPLETE
6,176.47058823529412,2026-06-17 23:52:33.868823,2026-06-17 23:52:34.915182,0 days 00:00:01.046359,1844.1321438238504,16,5,COMPLETE
7,176.47058823529412,2026-06-17 23:52:34.915228,2026-06-17 23:52:36.549201,0 days 00:00:01.633973,231.82020663675243,27,12,COMPLETE
8,176.47058823529412,2026-06-17 23:52:36.549243,2026-06-17 23:52:37.944565,0 days 00:00:01.395322,476.5718743180675,26,17,COMPLETE
9,176.47058823529412,2026-06-17 23:52:37.944610,2026-06-17 23:52:40.041066,0 days 00:00:02.096456,1997.9657887687679,42,18,COMPLETE
10,176.47058823529412,2026-06-17 23:52:40.041109,2026-06-17 23:52:40.473793,0 days 00:00:00.432684,1224.2751637201748,5,29,COMPLETE
11,176.47058823529412,2026-06-17 23:52:40.473833,2026-06-17 23:52:42.340965,0 days 00:00:01.867132,1330.3627155615482,36,28,COMPLETE
12,176.47058823529412,2026-06-17 23:52:42.341017,2026-06-17 23:52:44.976979,0 days 00:00:02.635962,1451.3922210952364,50,2,COMPLETE
13,176.47058823529412,2026-06-17 23:52:44.977026,2026-06-17 23:52:46.858045,0 days 00:00:01.881019,939.9931998815091,35,23,COMPLETE
14,176.47058823529412,2026-06-17 23:52:46.858087,2026-06-17 23:52:49.854457,0 days 00:00:02.996370,46.03047606581174,50,23,COMPLETE
15,176.47058823529412,2026-06-17 23:52:49.854500,2026-06-17 23:52:52.009901,0 days 00:00:02.155401,1603.4546097248167,34,8,COMPLETE
16,176.47058823529412,2026-06-17 23:52:52.009957,2026-06-17 23:52:53.131531,0 days 00:00:01.121574,995.7922486338924,18,17,COMPLETE
17,176.47058823529412,2026-06-17 23:52:53.131577,2026-06-17 23:52:55.447523,0 days 00:00:02.315946,638.5560138399769,45,2,COMPLETE
18,176.47058823529412,2026-06-17 23:52:55.447565,2026-06-17 23:52:57.469108,0 days 00:00:02.021543,1178.102562869828,37,27,COMPLETE
19,176.47058823529412,2026-06-17 23:52:57.469147,2026-06-17 23:52:58.573173,0 days 00:00:01.104026,1553.0636260111864,20,19,COMPLETE
20,176.47058823529412,2026-06-17 23:52:58.573212,2026-06-17 23:53:00.985183,0 days 00:00:02.411971,18.07674549194155,39,14,COMPLETE
21,176.47058823529412,2026-06-17 23:53:00.985223,2026-06-17 23:53:02.519295,0 days 00:00:01.534072,584.4886301474711,29,22,COMPLETE
22,176.47058823529412,2026-06-17 23:53:02.519341,2026-06-17 23:53:04.159641,0 days 00:00:01.640300,344.5229883048369,31,25,COMPLETE
23,176.47058823529412,2026-06-17 23:53:04.159693,2026-06-17 23:53:05.983650,0 days 00:00:01.823957,804.9036607896824,33,22,COMPLETE
24,176.47058823529412,2026-06-17 23:53:05.983689,2026-06-17 23:53:08.239723,0 days 00:00:02.256034,353.1422190292648,47,30,COMPLETE
25,176.47058823529412,2026-06-17 23:53:08.239768,2026-06-17 23:53:09.696992,0 days 00:00:01.457224,795.7836133933939,23,20,COMPLETE
26,176.47058823529412,2026-06-17 23:53:09.697088,2026-06-17 23:53:11.597013,0 days 00:00:01.899925,175.03549777444937,39,15,COMPLETE
27,176.47058823529412,2026-06-17 23:53:11.597056,2026-06-17 23:53:13.275728,0 days 00:00:01.678672,436.0127497680668,31,25,COMPLETE
28,176.47058823529412,2026-06-17 23:53:13.275769,2026-06-17 23:53:14.256545,0 days 00:00:00.980776,1157.6982935198919,15,26,COMPLETE
29,176.47058823529412,2026-06-17 23:53:14.256614,2026-06-17 23:53:15.573941,0 days 00:00:01.317327,791.7003725625566,22,11,COMPLETE
30,176.47058823529412,2026-06-17 23:53:15.574012,2026-06-17 23:53:16.297987,0 days 00:00:00.723975,561.4304408601378,9,8,COMPLETE
31,176.47058823529412,2026-06-17 23:53:16.298030,2026-06-17 23:53:17.651943,0 days 00:00:01.353913,965.52267715378,26,4,COMPLETE
32,176.47058823529412,2026-06-17 23:53:17.651984,2026-06-17 23:53:19.764267,0 days 00:00:02.112283,1764.5031651523518,42,15,COMPLETE
33,176.47058823529412,2026-06-17 23:53:19.764305,2026-06-17 23:53:21.666715,0 days 00:00:01.902410,730.2895258596402,31,8,COMPLETE
34,176.47058823529412,2026-06-17 23:53:21.666762,2026-06-17 23:53:23.845278,0 days 00:00:02.178516,1048.1272194135995,38,6,COMPLETE
35,176.47058823529412,2026-06-17 23:53:23.845332,2026-06-17 23:53:25.140731,0 days 00:00:01.295399,494.89071952066405,24,20,COMPLETE
36,176.47058823529412,2026-06-17 23:53:25.140790,2026-06-17 23:53:27.051768,0 days 00:00:01.910978,246.5992639690431,41,13,COMPLETE
37,176.47058823529412,2026-06-17 23:53:27.051809,2026-06-17 23:53:28.804430,0 days 00:00:01.752621,710.8616684110075,28,10,COMPLETE
38,176.47058823529412,2026-06-17 23:53:28.804474,2026-06-17 23:53:30.753452,0 days 00:00:01.948978,1925.4181058635352,33,6,COMPLETE
39,176.47058823529412,2026-06-17 23:53:30.753492,2026-06-17 23:53:32.978110,0 days 00:00:02.224618,1359.5552996990054,45,17,COMPLETE
40,176.47058823529412,2026-06-17 23:53:32.978149,2026-06-17 23:53:33.765312,0 days 00:00:00.787163,894.2492860432076,13,24,COMPLETE
41,176.47058823529412,2026-06-17 23:53:33.765350,2026-06-17 23:53:35.800937,0 days 00:00:02.035587,1742.372708577475,41,2,COMPLETE
42,176.47058823529412,2026-06-17 23:53:35.800977,2026-06-17 23:53:37.117624,0 days 00:00:01.316647,1608.8526618847447,26,4,COMPLETE
43,176.47058823529412,2026-06-17 23:53:37.117667,2026-06-17 23:53:39.698267,0 days 00:00:02.580600,1736.7483784845515,47,5,COMPLETE
44,176.47058823529412,2026-06-17 23:53:39.698308,2026-06-17 23:53:42.125944,0 days 00:00:02.427636,1956.2480238146338,43,4,COMPLETE
45,176.47058823529412,2026-06-17 23:53:42.125984,2026-06-17 23:53:44.239668,0 days 00:00:02.113684,1452.7277916947667,36,7,COMPLETE
46,176.47058823529412,2026-06-17 23:53:44.239707,2026-06-17 23:53:45.748287,0 days 00:00:01.508580,1866.864531987202,29,11,COMPLETE
47,176.47058823529412,2026-06-17 23:53:45.748326,2026-06-17 23:53:47.477025,0 days 00:00:01.728699,1088.3691023987624,35,18,COMPLETE
48,176.47058823529412,2026-06-17 23:53:47.477081,2026-06-17 23:53:49.428636,0 days 00:00:01.951555,1302.002022717535,39,3,COMPLETE
49,176.47058823529412,2026-06-17 23:53:49.428700,2026-06-17 23:53:51.930081,0 days 00:00:02.501381,1600.861500001227,47,21,COMPLETE
